
X(,"482,",53),0.000000,0.000000
X(,"482,",54),0.000000,0.000000
X(,"482,",55),0.000000,0.000000
X(,"482,",56),0.000000,0.000000
X(,"482,",57),0.000000,0.000000
X(,"482,",58),0.000000,0.000000
X(,"482,",59),0.000000,0.000000
X(,"482,",60),0.000000,0.000000
X(,"482,",61),0.000000,0.000000
X(,"482,",62),0.000000,-5.000000
X(,"482,",63),1.000000,-9.000000
X(,"482,",64),0.000000,0.000000
X(,"482,",65),0.000000,0.000000
X(,"482,",66),0.000000,0.000000
X(,"482,",67),0.000000,0.000000
X(,"482,",68),0.000000,0.000000
X(,"482,",69),0.000000,0.000000
X(,"482,",70),0.000000,0.000000
X(,"482,",71),0.000000,0.000000
X(,"482,",72),0.000000,0.000000
X(,"482,",73),0.000000,0.000000
X(,"482,",74),0.000000,0.000000
X(,"482,",75),0.000000,0.000000
X(,"482,",76),0.000000,0.000000
X(,"482,",77),0.000000,0.000000
X(,"482,",78),0.000000,0.000000
X(,"482,",79),0.000000,0.000000
X(,"482,",80),0.000000,0.000000
X(,"482,",81),0.000000,0.000000
X(,"482,",82),0.000000,0.000000
X(,"482,",83),0.000000,0.000000
X(,"482,",84),0.000000,-6.000000
X(,"482,",85),0.000000,0.000000
X(,"482,",86),0.000000,0.000000
X(,"482,",87),0.000000,0.000000
X(,"482,",88),0.000000,0.000000
X(,"482,",89),0.000000,0.000000
X(,"482,",90),0.000000,0.000000
X(,"482,",91),0.000000,0.000000
X(,"482,",92),0.000000,0.000000
X(,"482,",93),0.000000,0.000000
X(,"482,",94),0.000000,0.000000
X(,"482,",95),0.000000,0.000000
X(,"482,",96),0.000000,0.000000
X(,"482,",97),0.000000,-4.000000
X(,"482,",98),0.000000,0.000000
X(,"482,",99),0.000000,0.000000
X(,"482,",100),0.000000,0.000000
X(,"483,",1),0.000000,0.000000
X(,"483,",2),1.000000,-9.000000
X(,"483,",3),0.000000,0.000000
X(,"483,",4),0.000000,0.000000
X(,"483,",5),0.000000,0.000000
X(,"483,",6),0.000000,0.000000
X(,"483,",7),0.000000,0.000000
X(,"483,",8),0.000000,0.000000
X(,"483,",9),0.000000,0.000000
X(,"483,",10),0.000000,0.000000
X(,"483,",11),0.000000,0.000000
X(,"483,",12),0.000000,-4.000000
X(,"483,",13),0.000000,0.000000
X(,"483,",14),0.000000,-3.000000
X(,"483,",15),0.000000,0.000000
X(,"483,",16),0.000000,0.000000
X(,"483,",17),0.000000,0.000000
X(,"483,",18),0.000000,0.000000
X(,"483,",19),0.000000,0.000000
X(,"483,",20),0.000000,0.000000
X(,"483,",21),0.000000,0.000000
X(,"483,",22),0.000000,0.000000
X(,"483,",23),0.000000,0.000000
X(,"483,",24),0.000000,0.000000
X(,"483,",25),0.000000,0.000000
X(,"483,",26),0.000000,0.000000
X(,"483,",27),0.000000,-2.000000
X(,"483,",28),0.000000,0.000000
X(,"483,",29),0.000000,0.000000
X(,"483,",30),0.000000,0.000000
X(,"483,",31),0.000000,0.000000
X(,"483,",32),0.000000,0.000000
X(,"483,",33),0.000000,0.000000
X(,"483,",34),0.000000,0.000000
X(,"483,",35),0.000000,0.000000
X(,"483,",36),0.000000,-6.000000
X(,"483,",37),0.000000,0.000000
X(,"483,",38),0.000000,0.000000
X(,"483,",39),1.000000,-8.000000
X(,"483,",40),0.000000,0.000000
X(,"483,",41),0.000000,0.000000
X(,"483,",42),0.000000,0.000000
X(,"483,",43),0.000000,0.000000
X(,"483,",44),0.000000,0.000000
X(,"483,",45),0.000000,0.000000
X(,"483,",46),0.000000,0.000000
X(,"483,",47),0.000000,0.000000
X(,"483,",48),0.000000,0.000000
X(,"483,",49),0.000000,0.000000
X(,"483,",50),0.000000,-1.000000
X(,"483,",51),0.000000,0.000000
X(,"483,",52),0.000000,0.000000
X(,"483,",53),0.000000,0.000000
X(,"483,",54),0.000000,0.000000
X(,"483,",55),0.000000,0.000000
X(,"483,",56),0.000000,0.000000
X(,"483,",57),0.000000,0.000000
X(,"483,",58),0.000000,0.000000
X(,"483,",59),0.000000,0.000000
X(,"483,",60),0.000000,0.000000
X(,"483,",61),0.000000,-7.000000
X(,"483,",62),0.000000,0.000000
X(,"483,",63),0.000000,0.000000
X(,"483,",64),0.000000,0.000000
X(,"483,",65),0.000000,0.000000
X(,"483,",66),0.000000,0.000000
X(,"483,",67),0.000000,0.000000
X(,"483,",68),0.000000,0.000000
X(,"483,",69),0.000000,0.000000
X(,"483,",70),0.000000,0.000000
X(,"483,",71),0.000000,0.000000
X(,"483,",72),0.000000,0.000000
X(,"483,",73),0.000000,0.000000
X(,"483,",74),0.000000,0.000000
X(,"483,",75),1.000000,-10.00000
X(,"483,",76),0.000000,0.000000
X(,"483,",77),0.000000,0.000000
X(,"483,",78),0.000000,0.000000
X(,"483,",79),0.000000,0.000000
X(,"483,",80),0.000000,0.000000
X(,"483,",81),0.000000,0.000000
X(,"483,",82),0.000000,0.000000
X(,"483,",83),0.000000,0.000000
X(,"483,",84),0.000000,0.000000
X(,"483,",85),0.000000,-5.000000
X(,"483,",86),0.000000,0.000000
X(,"483,",87),0.000000,0.000000
X(,"483,",88),0.000000,0.000000
X(,"483,",89),0.000000,0.000000
X(,"483,",90),0.000000,0.000000
X(,"483,",91),0.000000,0.000000
X(,"483,",92),0.000000,0.000000
X(,"483,",93),0.000000,0.000000
X(,"483,",94),0.000000,0.000000
X(,"483,",95),0.000000,0.000000
X(,"483,",96),0.000000,0.000000
X(,"483,",97),0.000000,0.000000
X(,"483,",98),0.000000,0.000000
X(,"483,",99),0.000000,0.000000
X(,"483,",100),0.000000,0.000000
X(,"484,",1),0.000000,0.000000
X(,"484,",2),0.000000,0.000000
X(,"484,",3),0.000000,-7.000000
X(,"484,",4),1.000000,-8.000000
X(,"484,",5),0.000000,0.000000
X(,"484,",6),0.000000,0.000000
X(,"484,",7),0.000000,0.000000
X(,"484,",8),0.000000,0.000000
X(,"484,",9),0.000000,0.000000
X(,"484,",10),0.000000,0.000000
X(,"484,",11),0.000000,0.000000
X(,"484,",12),0.000000,0.000000
X(,"484,",13),0.000000,-6.000000
X(,"484,",14),0.000000,0.000000
X(,"484,",15),0.000000,0.000000
X(,"484,",16),0.000000,0.000000
X(,"484,",17),0.000000,0.000000
X(,"484,",18),0.000000,0.000000
X(,"484,",19),0.000000,0.000000
X(,"484,",20),0.000000,0.000000
X(,"484,",21),0.000000,0.000000
X(,"484,",22),0.000000,0.000000
X(,"484,",23),0.000000,0.000000
X(,"484,",24),0.000000,0.000000
X(,"484,",25),0.000000,0.000000
X(,"484,",26),0.000000,-5.000000
X(,"484,",27),0.000000,0.000000
X(,"484,",28),0.000000,0.000000
X(,"484,",29),0.000000,0.000000
X(,"484,",30),0.000000,0.000000
X(,"484,",31),0.000000,0.000000
X(,"484,",32),0.000000,0.000000
X(,"484,",33),0.000000,0.000000
X(,"484,",34),0.000000,0.000000
X(,"484,",35),0.000000,0.000000
X(,"484,",36),0.000000,0.000000
X(,"484,",37),0.000000,0.000000
X(,"484,",38),0.000000,0.000000
X(,"484,",39),0.000000,0.000000
X(,"484,",40),0.000000,-2.000000
X(,"484,",41),0.000000,0.000000
X(,"484,",42),0.000000,0.000000
X(,"484,",43),0.000000,0.000000
X(,"484,",44),0.000000,0.000000
X(,"484,",45),0.000000,0.000000
X(,"484,",46),0.000000,-3.000000
X(,"484,",47),0.000000,0.000000
X(,"484,",48),0.000000,0.000000
X(,"484,",49),0.000000,0.000000
X(,"484,",50),0.000000,0.000000
X(,"484,",51),1.000000,-9.000000
X(,"484,",52),0.000000,0.000000
X(,"484,",53),0.000000,0.000000
X(,"484,",54),0.000000,0.000000
X(,"484,",55),0.000000,0.000000
X(,"484,",56),0.000000,0.000000
X(,"484,",57),0.000000,0.000000
X(,"484,",58),0.000000,0.000000
X(,"484,",59),0.000000,0.000000
X(,"484,",60),0.000000,0.000000
X(,"484,",61),0.000000,0.000000
X(,"484,",62),0.000000,0.000000
X(,"484,",63),0.000000,0.000000
X(,"484,",64),0.000000,-1.000000
X(,"484,",65),0.000000,0.000000
X(,"484,",66),0.000000,0.000000
X(,"484,",67),0.000000,0.000000
X(,"484,",68),0.000000,0.000000
X(,"484,",69),0.000000,0.000000
X(,"484,",70),0.000000,0.000000
X(,"484,",71),0.000000,0.000000
X(,"484,",72),0.000000,0.000000
X(,"484,",73),0.000000,0.000000
X(,"484,",74),0.000000,0.000000
X(,"484,",75),0.000000,0.000000
X(,"484,",76),0.000000,0.000000
X(,"484,",77),1.000000,-10.00000
X(,"484,",78),0.000000,0.000000
X(,"484,",79),0.000000,0.000000
X(,"484,",80),0.000000,0.000000
X(,"484,",81),0.000000,0.000000
X(,"484,",82),0.000000,0.000000
X(,"484,",83),0.000000,0.000000
X(,"484,",84),0.000000,0.000000
X(,"484,",85),0.000000,0.000000
X(,"484,",86),0.000000,0.000000
X(,"484,",87),0.000000,0.000000
X(,"484,",88),0.000000,0.000000
X(,"484,",89),0.000000,0.000000
X(,"484,",90),0.000000,0.000000
X(,"484,",91),0.000000,0.000000
X(,"484,",92),0.000000,0.000000
X(,"484,",93),0.000000,0.000000
X(,"484,",94),0.000000,0.000000
X(,"484,",95),0.000000,0.000000
X(,"484,",96),0.000000,0.000000
X(,"484,",97),0.000000,0.000000
X(,"484,",98),0.000000,0.000000
X(,"484,",99),0.000000,0.000000
X(,"484,",100),0.000000,-4.000000
X(,"485,",1),0.000000,0.000000
X(,"485,",2),0.000000,0.000000
X(,"485,",3),0.000000,0.000000
X(,"485,",4),0.000000,0.000000
X(,"485,",5),0.000000,0.000000
X(,"485,",6),1.000000,-8.000000
X(,"485,",7),0.000000,0.000000
X(,"485,",8),0.000000,0.000000
X(,"485,",9),0.000000,0.000000
X(,"485,",10),0.000000,0.000000
X(,"485,",11),0.000000,0.000000
X(,"485,",12),0.000000,0.000000
X(,"485,",13),0.000000,0.000000
X(,"485,",14),0.000000,0.000000
X(,"485,",15),0.000000,0.000000
X(,"485,",16),0.000000,0.000000
X(,"485,",17),0.000000,0.000000
X(,"485,",18),0.000000,0.000000
X(,"485,",19),0.000000,0.000000
X(,"485,",20),0.000000,0.000000
X(,"485,",21),0.000000,0.000000
X(,"485,",22),0.000000,0.000000
X(,"485,",23),0.000000,0.000000
X(,"485,",24),0.000000,0.000000
X(,"485,",25),0.000000,0.000000
X(,"485,",26),0.000000,0.000000
X(,"485,",27),0.000000,0.000000
X(,"485,",28),0.000000,0.000000
X(,"485,",29),0.000000,0.000000
X(,"485,",30),0.000000,0.000000
X(,"485,",31),0.000000,0.000000
X(,"485,",32),0.000000,0.000000
X(,"485,",33),0.000000,0.000000
X(,"485,",34),0.000000,-2.000000
X(,"485,",35),0.000000,0.000000
X(,"485,",36),0.000000,0.000000
X(,"485,",37),0.000000,-6.000000
X(,"485,",38),0.000000,0.000000
X(,"485,",39),0.000000,0.000000
X(,"485,",40),0.000000,-7.000000
X(,"485,",41),0.000000,0.000000
X(,"485,",42),0.000000,0.000000
X(,"485,",43),0.000000,0.000000
X(,"485,",44),0.000000,0.000000
X(,"485,",45),0.000000,0.000000
X(,"485,",46),0.000000,0.000000
X(,"485,",47),0.000000,0.000000
X(,"485,",48),0.000000,0.000000
X(,"485,",49),0.000000,0.000000
X(,"485,",50),0.000000,0.000000
X(,"485,",51),0.000000,0.000000
X(,"485,",52),0.000000,0.000000
X(,"485,",53),0.000000,0.000000
X(,"485,",54),0.000000,-3.000000
X(,"485,",55),0.000000,0.000000
X(,"485,",56),0.000000,0.000000
X(,"485,",57),0.000000,0.000000
X(,"485,",58),0.000000,0.000000
X(,"485,",59),0.000000,0.000000
X(,"485,",60),0.000000,0.000000
X(,"485,",61),0.000000,0.000000
X(,"485,",62),1.000000,-10.00000
X(,"485,",63),0.000000,0.000000
X(,"485,",64),0.000000,0.000000
X(,"485,",65),0.000000,0.000000
X(,"485,",66),0.000000,0.000000
X(,"485,",67),0.000000,0.000000
X(,"485,",68),0.000000,0.000000
X(,"485,",69),0.000000,-4.000000
X(,"485,",70),0.000000,0.000000
X(,"485,",71),0.000000,0.000000
X(,"485,",72),0.000000,0.000000
X(,"485,",73),0.000000,0.000000
X(,"485,",74),0.000000,-1.000000
X(,"485,",75),0.000000,0.000000
X(,"485,",76),0.000000,0.000000
X(,"485,",77),0.000000,0.000000
X(,"485,",78),0.000000,0.000000
X(,"485,",79),0.000000,0.000000
X(,"485,",80),0.000000,0.000000
X(,"485,",81),0.000000,0.000000
X(,"485,",82),0.000000,0.000000
X(,"485,",83),0.000000,0.000000
X(,"485,",84),0.000000,0.000000
X(,"485,",85),0.000000,0.000000
X(,"485,",86),0.000000,0.000000
X(,"485,",87),0.000000,0.000000
X(,"485,",88),0.000000,0.000000
X(,"485,",89),0.000000,0.000000
X(,"485,",90),0.000000,0.000000
X(,"485,",91),0.000000,0.000000
X(,"485,",92),0.000000,0.000000
X(,"485,",93),0.000000,0.000000
X(,"485,",94),0.000000,0.000000
X(,"485,",95),0.000000,0.000000
X(,"485,",96),0.000000,0.000000
X(,"485,",97),0.000000,0.000000
X(,"485,",98),1.000000,-9.000000
X(,"485,",99),0.000000,-5.000000
X(,"485,",100),0.000000,0.000000
X(,"486,",1),0.000000,0.000000
X(,"486,",2),1.000000,-9.000000
X(,"486,",3),0.000000,0.000000
X(,"486,",4),0.000000,0.000000
X(,"486,",5),0.000000,0.000000
X(,"486,",6),0.000000,0.000000
X(,"486,",7),0.000000,0.000000
X(,"486,",8),0.000000,0.000000
X(,"486,",9),0.000000,0.000000
X(,"486,",10),0.000000,0.000000
X(,"486,",11),0.000000,0.000000
X(,"486,",12),0.000000,0.000000
X(,"486,",13),0.000000,0.000000
X(,"486,",14),0.000000,0.000000
X(,"486,",15),0.000000,0.000000
X(,"486,",16),0.000000,0.000000
X(,"486,",17),0.000000,0.000000
X(,"486,",18),0.000000,0.000000
X(,"486,",19),0.000000,0.000000
X(,"486,",20),0.000000,0.000000
X(,"486,",21),0.000000,-4.000000
X(,"486,",22),0.000000,0.000000
X(,"486,",23),0.000000,0.000000
X(,"486,",24),0.000000,-5.000000
X(,"486,",25),0.000000,0.000000
X(,"486,",26),0.000000,0.000000
X(,"486,",27),0.000000,0.000000
X(,"486,",28),0.000000,0.000000
X(,"486,",29),0.000000,0.000000
X(,"486,",30),0.000000,0.000000
X(,"486,",31),0.000000,0.000000
X(,"486,",32),0.000000,0.000000
X(,"486,",33),0.000000,0.000000
X(,"486,",34),0.000000,0.000000
X(,"486,",35),0.000000,0.000000
X(,"486,",36),0.000000,0.000000
X(,"486,",37),0.000000,0.000000
X(,"486,",38),0.000000,0.000000
X(,"486,",39),0.000000,0.000000
X(,"486,",40),0.000000,0.000000
X(,"486,",41),0.000000,0.000000
X(,"486,",42),0.000000,0.000000
X(,"486,",43),0.000000,0.000000
X(,"486,",44),0.000000,0.000000
X(,"486,",45),0.000000,0.000000
X(,"486,",46),0.000000,-3.000000
X(,"486,",47),0.000000,0.000000
X(,"486,",48),0.000000,0.000000
X(,"486,",49),0.000000,0.000000
X(,"486,",50),0.000000,0.000000
X(,"486,",51),0.000000,0.000000
X(,"486,",52),0.000000,0.000000
X(,"486,",53),0.000000,0.000000
X(,"486,",54),0.000000,0.000000
X(,"486,",55),0.000000,0.000000
X(,"486,",56),0.000000,0.000000
X(,"486,",57),0.000000,0.000000
X(,"486,",58),0.000000,0.000000
X(,"486,",59),0.000000,0.000000
X(,"486,",60),0.000000,0.000000
X(,"486,",61),0.000000,0.000000
X(,"486,",62),0.000000,0.000000
X(,"486,",63),0.000000,0.000000
X(,"486,",64),0.000000,-6.000000
X(,"486,",65),0.000000,0.000000
X(,"486,",66),0.000000,-7.000000
X(,"486,",67),0.000000,0.000000
X(,"486,",68),0.000000,0.000000
X(,"486,",69),0.000000,0.000000
X(,"486,",70),0.000000,0.000000
X(,"486,",71),0.000000,0.000000
X(,"486,",72),0.000000,0.000000
X(,"486,",73),1.000000,-10.00000
X(,"486,",74),0.000000,0.000000
X(,"486,",75),0.000000,0.000000
X(,"486,",76),0.000000,0.000000
X(,"486,",77),0.000000,0.000000
X(,"486,",78),0.000000,0.000000
X(,"486,",79),1.000000,-8.000000
X(,"486,",80),0.000000,0.000000
X(,"486,",81),0.000000,0.000000
X(,"486,",82),0.000000,0.000000
X(,"486,",83),0.000000,0.000000
X(,"486,",84),0.000000,0.000000
X(,"486,",85),0.000000,0.000000
X(,"486,",86),0.000000,0.000000
X(,"486,",87),0.000000,0.000000
X(,"486,",88),0.000000,0.000000
X(,"486,",89),0.000000,0.000000
X(,"486,",90),0.000000,0.000000
X(,"486,",91),0.000000,0.000000
X(,"486,",92),0.000000,0.000000
X(,"486,",93),0.000000,0.000000
X(,"486,",94),0.000000,0.000000
X(,"486,",95),0.000000,0.000000
X(,"486,",96),0.000000,0.000000
X(,"486,",97),0.000000,0.000000
X(,"486,",98),0.000000,0.000000
X(,"486,",99),0.000000,0.000000
X(,"486,",100),0.000000,0.000000
X(,"487,",1),0.000000,0.000000
X(,"487,",2),0.000000,0.000000
X(,"487,",3),0.000000,-1.000000
X(,"487,",4),0.000000,0.000000
X(,"487,",5),0.000000,0.000000
X(,"487,",6),0.000000,0.000000
X(,"487,",7),0.000000,0.000000
X(,"487,",8),0.000000,0.000000
X(,"487,",9),0.000000,0.000000
X(,"487,",10),0.000000,0.000000
X(,"487,",11),0.000000,0.000000
X(,"487,",12),0.000000,0.000000
X(,"487,",13),0.000000,0.000000
X(,"487,",14),0.000000,0.000000
X(,"487,",15),0.000000,0.000000
X(,"487,",16),0.000000,0.000000
X(,"487,",17),0.000000,0.000000
X(,"487,",18),0.000000,0.000000
X(,"487,",19),0.000000,0.000000
X(,"487,",20),0.000000,0.000000
X(,"487,",21),0.000000,-7.000000
X(,"487,",22),0.000000,0.000000
X(,"487,",23),0.000000,0.000000
X(,"487,",24),0.000000,0.000000
X(,"487,",25),0.000000,0.000000
X(,"487,",26),0.000000,0.000000
X(,"487,",27),0.000000,0.000000
X(,"487,",28),0.000000,0.000000
X(,"487,",29),0.000000,0.000000
X(,"487,",30),0.000000,0.000000
X(,"487,",31),0.000000,0.000000
X(,"487,",32),0.000000,0.000000
X(,"487,",33),0.000000,0.000000
X(,"487,",34),0.000000,0.000000
X(,"487,",35),0.000000,0.000000
X(,"487,",36),0.000000,0.000000
X(,"487,",37),0.000000,-3.000000
X(,"487,",38),1.000000,-9.000000
X(,"487,",39),0.000000,0.000000
X(,"487,",40),0.000000,0.000000
X(,"487,",41),0.000000,0.000000
X(,"487,",42),0.000000,0.000000
X(,"487,",43),0.000000,0.000000
X(,"487,",44),0.000000,0.000000
X(,"487,",45),0.000000,0.000000
X(,"487,",46),0.000000,0.000000
X(,"487,",47),0.000000,0.000000
X(,"487,",48),0.000000,0.000000
X(,"487,",49),1.000000,-10.00000
X(,"487,",50),0.000000,0.000000
X(,"487,",51),0.000000,0.000000
X(,"487,",52),0.000000,-5.000000
X(,"487,",53),0.000000,0.000000
X(,"487,",54),0.000000,0.000000
X(,"487,",55),0.000000,0.000000
X(,"487,",56),0.000000,0.000000
X(,"487,",57),0.000000,0.000000
X(,"487,",58),0.000000,0.000000
X(,"487,",59),0.000000,0.000000
X(,"487,",60),0.000000,0.000000
X(,"487,",61),0.000000,0.000000
X(,"487,",62),0.000000,0.000000
X(,"487,",63),0.000000,0.000000
X(,"487,",64),0.000000,0.000000
X(,"487,",65),0.000000,0.000000
X(,"487,",66),0.000000,0.000000
X(,"487,",67),0.000000,0.000000
X(,"487,",68),1.000000,-8.000000
X(,"487,",69),0.000000,0.000000
X(,"487,",70),0.000000,0.000000
X(,"487,",71),0.000000,0.000000
X(,"487,",72),0.000000,0.000000
X(,"487,",73),0.000000,0.000000
X(,"487,",74),0.000000,0.000000
X(,"487,",75),0.000000,0.000000
X(,"487,",76),0.000000,0.000000
X(,"487,",77),0.000000,0.000000
X(,"487,",78),0.000000,0.000000
X(,"487,",79),0.000000,0.000000
X(,"487,",80),0.000000,0.000000
X(,"487,",81),0.000000,0.000000
X(,"487,",82),0.000000,0.000000
X(,"487,",83),0.000000,0.000000
X(,"487,",84),0.000000,0.000000
X(,"487,",85),0.000000,0.000000
X(,"487,",86),0.000000,0.000000
X(,"487,",87),0.000000,0.000000
X(,"487,",88),0.000000,-4.000000
X(,"487,",89),0.000000,0.000000
X(,"487,",90),0.000000,-2.000000
X(,"487,",91),0.000000,0.000000
X(,"487,",92),0.000000,0.000000
X(,"487,",93),0.000000,0.000000
X(,"487,",94),0.000000,0.000000
X(,"487,",95),0.000000,-6.000000
X(,"487,",96),0.000000,0.000000
X(,"487,",97),0.000000,0.000000
X(,"487,",98),0.000000,0.000000
X(,"487,",99),0.000000,0.000000
X(,"487,",100),0.000000,0.000000
X(,"488,",1),0.000000,0.000000
X(,"488,",2),0.000000,0.000000
X(,"488,",3),0.000000,0.000000
X(,"488,",4),0.000000,0.000000
X(,"488,",5),0.000000,0.000000
X(,"488,",6),0.000000,0.000000
X(,"488,",7),0.000000,0.000000
X(,"488,",8),0.000000,0.000000
X(,"488,",9),0.000000,0.000000
X(,"488,",10),0.000000,0.000000
X(,"488,",11),0.000000,0.000000
X(,"488,",12),0.000000,0.000000
X(,"488,",13),0.000000,-4.000000
X(,"488,",14),0.000000,0.000000
X(,"488,",15),0.000000,0.000000
X(,"488,",16),0.000000,0.000000
X(,"488,",17),0.000000,0.000000
X(,"488,",18),0.000000,0.000000
X(,"488,",19),0.000000,0.000000
X(,"488,",20),0.000000,0.000000
X(,"488,",21),0.000000,0.000000
X(,"488,",22),0.000000,0.000000
X(,"488,",23),0.000000,0.000000
X(,"488,",24),0.000000,0.000000
X(,"488,",25),0.000000,0.000000
X(,"488,",26),0.000000,0.000000
X(,"488,",27),0.000000,0.000000
X(,"488,",28),0.000000,0.000000
X(,"488,",29),0.000000,0.000000
X(,"488,",30),0.000000,0.000000
X(,"488,",31),0.000000,0.000000
X(,"488,",32),0.000000,0.000000
X(,"488,",33),0.000000,0.000000
X(,"488,",34),1.000000,-10.00000
X(,"488,",35),0.000000,0.000000
X(,"488,",36),0.000000,0.000000
X(,"488,",37),0.000000,0.000000
X(,"488,",38),0.000000,0.000000
X(,"488,",39),0.000000,0.000000
X(,"488,",40),0.000000,0.000000
X(,"488,",41),0.000000,0.000000
X(,"488,",42),0.000000,0.000000
X(,"488,",43),0.000000,0.000000
X(,"488,",44),0.000000,0.000000
X(,"488,",45),0.000000,0.000000
X(,"488,",46),0.000000,0.000000
X(,"488,",47),0.000000,0.000000
X(,"488,",48),1.000000,-9.000000
X(,"488,",49),0.000000,0.000000
X(,"488,",50),0.000000,0.000000
X(,"488,",51),0.000000,-7.000000
X(,"488,",52),0.000000,0.000000
X(,"488,",53),0.000000,0.000000
X(,"488,",54),0.000000,0.000000
X(,"488,",55),0.000000,-3.000000
X(,"488,",56),0.000000,0.000000
X(,"488,",57),0.000000,0.000000
X(,"488,",58),0.000000,0.000000
X(,"488,",59),0.000000,0.000000
X(,"488,",60),0.000000,-5.000000
X(,"488,",61),0.000000,0.000000
X(,"488,",62),0.000000,0.000000
X(,"488,",63),0.000000,0.000000
X(,"488,",64),0.000000,0.000000
X(,"488,",65),0.000000,0.000000
X(,"488,",66),0.000000,0.000000
X(,"488,",67),0.000000,0.000000
X(,"488,",68),0.000000,0.000000
X(,"488,",69),0.000000,0.000000
X(,"488,",70),0.000000,0.000000
X(,"488,",71),0.000000,-2.000000
X(,"488,",72),0.000000,0.000000
X(,"488,",73),0.000000,0.000000
X(,"488,",74),0.000000,0.000000
X(,"488,",75),0.000000,0.000000
X(,"488,",76),0.000000,0.000000
X(,"488,",77),0.000000,0.000000
X(,"488,",78),1.000000,-8.000000
X(,"488,",79),0.000000,0.000000
X(,"488,",80),0.000000,0.000000
X(,"488,",81),0.000000,0.000000
X(,"488,",82),0.000000,0.000000
X(,"488,",83),0.000000,0.000000
X(,"488,",84),0.000000,0.000000
X(,"488,",85),0.000000,-1.000000
X(,"488,",86),0.000000,0.000000
X(,"488,",87),0.000000,0.000000
X(,"488,",88),0.000000,0.000000
X(,"488,",89),0.000000,0.000000
X(,"488,",90),0.000000,0.000000
X(,"488,",91),0.000000,0.000000
X(,"488,",92),0.000000,0.000000
X(,"488,",93),0.000000,0.000000
X(,"488,",94),0.000000,0.000000
X(,"488,",95),0.000000,0.000000
X(,"488,",96),0.000000,0.000000
X(,"488,",97),0.000000,0.000000
X(,"488,",98),0.000000,0.000000
X(,"488,",99),0.000000,-6.000000
X(,"488,",100),0.000000,0.000000
X(,"489,",1),0.000000,0.000000
X(,"489,",2),0.000000,0.000000
X(,"489,",3),0.000000,0.000000
X(,"489,",4),0.000000,0.000000
X(,"489,",5),0.000000,-5.000000
X(,"489,",6),0.000000,0.000000
X(,"489,",7),0.000000,0.000000
X(,"489,",8),0.000000,0.000000
X(,"489,",9),1.000000,-9.000000
X(,"489,",10),0.000000,-4.000000
X(,"489,",11),0.000000,0.000000
X(,"489,",12),0.000000,0.000000
X(,"489,",13),0.000000,0.000000
X(,"489,",14),0.000000,0.000000
X(,"489,",15),0.000000,0.000000
X(,"489,",16),0.000000,0.000000
X(,"489,",17),0.000000,0.000000
X(,"489,",18),0.000000,0.000000
X(,"489,",19),0.000000,0.000000
X(,"489,",20),0.000000,0.000000
X(,"489,",21),0.000000,0.000000
X(,"489,",22),0.000000,0.000000
X(,"489,",23),0.000000,0.000000
X(,"489,",24),0.000000,0.000000
X(,"489,",25),0.000000,0.000000
X(,"489,",26),0.000000,0.000000
X(,"489,",27),0.000000,0.000000
X(,"489,",28),0.000000,0.000000
X(,"489,",29),0.000000,-7.000000
X(,"489,",30),0.000000,0.000000
X(,"489,",31),0.000000,0.000000
X(,"489,",32),0.000000,0.000000
X(,"489,",33),0.000000,0.000000
X(,"489,",34),0.000000,0.000000
X(,"489,",35),0.000000,-2.000000
X(,"489,",36),0.000000,0.000000
X(,"489,",37),0.000000,0.000000
X(,"489,",38),0.000000,0.000000
X(,"489,",39),0.000000,0.000000
X(,"489,",40),0.000000,-1.000000
X(,"489,",41),0.000000,0.000000
X(,"489,",42),0.000000,0.000000
X(,"489,",43),0.000000,0.000000
X(,"489,",44),1.000000,-10.00000
X(,"489,",45),0.000000,0.000000
X(,"489,",46),0.000000,0.000000
X(,"489,",47),0.000000,0.000000
X(,"489,",48),0.000000,0.000000
X(,"489,",49),0.000000,0.000000
X(,"489,",50),0.000000,0.000000
X(,"489,",51),0.000000,0.000000
X(,"489,",52),0.000000,0.000000
X(,"489,",53),0.000000,0.000000
X(,"489,",54),0.000000,0.000000
X(,"489,",55),0.000000,0.000000
X(,"489,",56),0.000000,0.000000
X(,"489,",57),0.000000,0.000000
X(,"489,",58),0.000000,0.000000
X(,"489,",59),0.000000,0.000000
X(,"489,",60),0.000000,0.000000
X(,"489,",61),0.000000,0.000000
X(,"489,",62),0.000000,0.000000
X(,"489,",63),0.000000,0.000000
X(,"489,",64),1.000000,-8.000000
X(,"489,",65),0.000000,0.000000
X(,"489,",66),0.000000,0.000000
X(,"489,",67),0.000000,0.000000
X(,"489,",68),0.000000,0.000000
X(,"489,",69),0.000000,0.000000
X(,"489,",70),0.000000,0.000000
X(,"489,",71),0.000000,0.000000
X(,"489,",72),0.000000,0.000000
X(,"489,",73),0.000000,0.000000
X(,"489,",74),0.000000,0.000000
X(,"489,",75),0.000000,0.000000
X(,"489,",76),0.000000,0.000000
X(,"489,",77),0.000000,0.000000
X(,"489,",78),0.000000,0.000000
X(,"489,",79),0.000000,0.000000
X(,"489,",80),0.000000,0.000000
X(,"489,",81),0.000000,0.000000
X(,"489,",82),0.000000,0.000000
X(,"489,",83),0.000000,0.000000
X(,"489,",84),0.000000,0.000000
X(,"489,",85),0.000000,0.000000
